Date,Open,High,Low,Close,Volume,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Daily_Return,SMA_20,Volatility_20,Log_Volume,RSI_14,MACD,MACD_Signal,ROC_10,BB_Lower,BB_Middle,BB_Upper,OBV,Day_of_Week,Target_Close_Next,Target_Pct_Change,Target_Class_Next
2024-08-06 00:00:00+05:30,1437.8111393077952,1459.8948030686215,1434.0316438440889,1438.700439453125,10236186,1430.0792236328125,1481.4595947265625,1497.244384765625,1487.4869384765625,1495.1199951171875,0.006028488266833332,1512.2410217285155,47.65643607116448,16.141439744949963,37.07244285150017,-12.81052866980076,-1.952410507334165,-2.1405986894327627,1419.34152541021,1512.2410217285155,1605.1405180468212,4031783290.0,1,1447.3707275390625,0.006026472118986234,Up
2024-08-07 00:00:00+05:30,1451.4960282823629,1454.954323788822,1444.0853950542364,1447.3707275390625,8174568,1438.700439453125,1430.0792236328125,1481.4595947265625,1497.244384765625,1487.4869384765625,0.006026472118986215,1506.04326171875,47.6282017566247,15.916538551645214,39.51028378359823,-14.582202253100377,-4.478368856487408,-2.0642572390866074,1413.1988042119,1506.04326171875,1598.8877192256,4039957858.0,2,1431.85791015625,-0.010717929475600668,Down
2024-08-08 00:00:00+05:30,1440.157843842289,1447.5437511456266,1428.6960880928925,1431.85791015625,12387192,1447.3707275390625,1438.700439453125,1430.0792236328125,1481.4595947265625,1497.244384765625,-0.010717929475600685,1499.3687561035156,48.22965766131834,16.33217367426585,36.765860692699555,-17.041576364535786,-6.991010358097084,-2.8996866241768258,1405.3518451945583,1499.3687561035156,1593.3856670124728,4027570666.0,3,1456.7330322265625,0.017372619094305264,Up
2024-08-09 00:00:00+05:30,1442.6033755756382,1458.9067698886504,1438.6510375603623,1456.7330322265625,6249776,1431.85791015625,1447.3707275390625,1438.700439453125,1430.0792236328125,1481.4595947265625,0.01737261909430532,1494.1146240234375,46.7704174515988,15.648056341076037,43.53842487334831,-16.78989020276299,-8.950786327030265,-2.3011495882725588,1402.942295959245,1494.1146240234375,1585.28695208763,4033820442.0,4,1443.220947265625,-0.009275608270023765,Down
2024-08-12 00:00:00+05:30,1452.4842396100769,1455.4484931603017,1440.380204279993,1443.220947265625,8184584,1456.7330322265625,1431.85791015625,1447.3707275390625,1438.700439453125,1430.0792236328125,-0.009275608270023716,1487.3907104492187,43.68639954963197,15.917763064997375,40.97143295620597,-17.479249529280878,-10.656478967480389,-3.91256570173677,1402.2302400342692,1487.3907104492187,1572.5511808641681,4025635858.0,0,1446.1851806640625,0.002053901312930384,Flat
2024-08-13 00:00:00+05:30,1443.3444377180147,1452.5582774619256,1440.6272053348387,1446.1851806640625,6265064,1443.220947265625,1456.7330322265625,1431.85791015625,1447.3707275390625,1438.700439453125,0.002053901312930373,1480.7903076171874,38.962207773569716,15.650499521358245,41.782358733906186,-17.583689077768213,-12.041920989537955,-3.272969033451358,1404.8389823395953,1480.7903076171874,1556.7416328947795,4031900922.0,1,1444.4312744140625,-0.0012127812353841419,Flat
2024-08-14 00:00:00+05:30,1446.1110904012166,1454.4603560192809,1436.3783617708266,1444.4312744140625,6267466,1446.1851806640625,1443.220947265625,1456.7330322265625,1431.85791015625,1447.3707275390625,-0.0012127812353841527,1475.1384643554688,35.278323285267234,15.650882843743444,41.41977752708835,-17.605043763018784,-13.154545544234121,-2.8945238407670497,1406.3683519773936,1475.1384643554688,1543.9085767335441,4025633456.0,2,1460.5863037109375,0.011184353027407504,Up
2024-08-16 00:00:00+05:30,1451.1501701128775,1462.760161748311,1440.676499654279,1460.5863037109375,9416902,1444.4312744140625,1446.1851806640625,1443.220947265625,1456.7330322265625,1431.85791015625,0.011184353027407612,1469.7793334960938,27.818585240884424,16.058016823918813,46.06266225103424,-16.13242707663494,-13.750121850714287,-2.448369913935317,1415.5509276350087,1469.7793334960938,1524.007739357179,4035050358.0,4,1475.65625,0.010317737644652712,Up
2024-08-19 00:00:00+05:30,1469.8067419652286,1485.47150978375,1467.8238660907393,1475.65625,13797742,1460.5863037109375,1444.4312744140625,1446.1851806640625,1443.220947265625,1456.7330322265625,0.010317737644652603,1466.7311645507812,23.03851053982111,16.440015586026917,50.04047065055182,-13.592661284168116,-13.718629737405053,-0.3917315563124515,1421.820839702554,1466.7311645507812,1511.6414893990084,4048848100.0,0,1483.1416015625,0.005072557760318503,Up
2024-08-20 00:00:00+05:30,1484.4057091952604,1491.0484162933285,1477.2674041310693,1483.1416015625,8411808,1475.65625,1460.5863037109375,1444.4312744140625,1446.1851806640625,1443.220947265625,0.005072557760318563,1466.7485595703124,23.05140445367706,15.945147109888367,51.93654146665971,-10.85079210520803,-13.145062210965648,3.7104502360990743,1421.8130998567544,1466.7485595703124,1511.6840192838704,4057259908.0,1,1485.8433837890625,0.001821661683359265,Flat
2024-08-21 00:00:00+05:30,1480.464784262564,1494.964564922092,1477.2426107826689,1485.8433837890625,7769996,1483.1416015625,1475.65625,1460.5863037109375,1444.4312744140625,1446.1851806640625,0.001821661683359288,1467.5321838378907,23.43703352346631,15.86578033624337,52.63527891687324,-8.363421464243174,-12.188734061621153,3.2767727765383428,1421.8449946770058,1467.5321838378907,1513.2193729987755,4065029904.0,2,1485.2979736328125,-0.0003670710938989712,Flat
2024-08-22 00:00:00+05:30,1490.1312336221058,1493.6012664349316,1477.8869991875908,1485.2979736328125,10445782,1485.8433837890625,1483.1416015625,1475.65625,1460.5863037109375,1444.4312744140625,-0.0003670710938989963,1467.9031860351563,23.667023743315802,16.16170891426079,52.46944892895372,-6.3628256586953285,-11.023552381035989,2.620423736096763,1421.7676633994313,1467.9031860351563,1514.0387086708813,4054584122.0,3,1487.1322021484375,0.0012349229233368955,Flat
2024-08-23 00:00:00+05:30,1490.8749048344312,1498.3849993365056,1485.5955458508122,1487.1322021484375,9249654,1485.2979736328125,1485.8433837890625,1483.1416015625,1475.65625,1460.5863037109375,0.001234922923336823,1468.5289367675782,24.01674658046946,16.04009681149575,53.005673211057854,-4.576576235339417,-9.734157151896676,3.8603196308882177,1421.711678817566,1468.5289367675782,1515.3461947175904,4063833776.0,4,1499.6490478515625,0.008416767308946778,Up
2024-08-26 00:00:00+05:30,1494.0722092753902,1509.9600269352031,1490.131267553257,1499.6490478515625,8816114,1487.1322021484375,1485.2979736328125,1485.8433837890625,1483.1416015625,1475.65625,0.008416767308946804,1468.9591796875,24.51326251223599,15.992091854754364,56.60360879501562,-2.1264435400355524,-8.212614429524452,2.946045340882019,1421.1740340023134,1468.9591796875,1516.7443253726865,4072649890.0,0,1487.6031494140625,-0.00803247830201158,Down
2024-08-27 00:00:00+05:30,1497.5671500638725,1500.516654009415,1486.6117113802566,1487.6031494140625,6251156,1499.6490478515625,1487.1322021484375,1485.2979736328125,1485.8433837890625,1483.1416015625,-0.008032478302011592,1468.2399780273438,23.69044260985297,15.648277124579991,52.442400142055476,-1.143517303229828,-6.798795004265527,3.075218817501611,1422.0588036164336,1468.2399780273438,1514.421152438254,4066398734.0,1,1485.4715576171875,-0.001432903525187206,Flat
2024-08-28 00:00:00+05:30,1492.1141436005682,1494.567928369235,1480.2168879705305,1485.4715576171875,9610286,1487.6031494140625,1499.6490478515625,1487.1322021484375,1485.2979736328125,1485.8433837890625,-0.0014329035251872124,1467.7575561523438,23.20757787886165,16.078344645224778,51.71785507592675,-0.5304283743921587,-5.545121678290854,2.716552311446408,1422.517658387305,1467.7575561523438,1512.9974539173827,4056788448.0,2,1507.90283203125,0.015100440192906836,Up
2024-08-29 00:00:00+05:30,1490.2303777286736,1523.8401488737275,1481.2083164719252,1507.90283203125,38335358,1485.4715576171875,1487.6031494140625,1499.6490478515625,1487.1322021484375,1485.2979736328125,0.015100440192906905,1468.7783508300781,24.53225155637701,17.461883239741507,58.254138333987605,1.745346134216561,-4.087028115789371,4.394224823395278,1420.9561886832819,1468.7783508300781,1516.6005129768744,4095123806.0,3,1496.6995849609375,-0.007429687664437201,Down
2024-08-30 00:00:00+05:30,1520.865886117465,1526.5418444404818,1490.4534771750382,1496.6995849609375,41620730,1507.90283203125,1485.4715576171875,1487.6031494140625,1499.6490478515625,1487.1322021484375,-0.00742968766443719,1468.7511108398437,24.49926029937175,17.544108942446837,54.30028065690153,2.6147640469280304,-2.746669683245891,2.472519505231998,1420.9932604924893,1468.7511108398437,1516.508961187198,4053503076.0,4,1503.267822265625,0.004388480741683993,Flat
2024-09-02 00:00:00+05:30,1497.9388431759776,1513.7275412609433,1493.7252318027681,1503.267822265625,11240852,1496.6995849609375,1507.90283203125,1485.4715576171875,1487.6031494140625,1499.6490478515625,0.004388480741684075,1469.8415222167969,25.557138476098753,16.235065289230057,56.178188105808125,3.7900959966125356,-1.4393165472742055,1.8711385029965482,1420.0214876633495,1469.8415222167969,1519.6615567702443,4064743928.0,0,1496.203857421875,-0.004699072739482751,Flat
2024-09-03 00:00:00+05:30,1508.2250430567562,1509.9600595401412,1494.5927706873033,1496.203857421875,10923800,1503.267822265625,1496.6995849609375,1507.90283203125,1485.4715576171875,1487.6031494140625,-0.004699072739482779,1473.14775390625,24.393148502828918,16.206454544639392,53.62595651006876,4.104240972543721,-0.33060504331062024,0.8807153575635545,1425.5967535305913,1473.14775390625,1520.6987542819088,4053820128.0,1,1501.5823974609375,0.0035947909186187506,Flat
2024-09-04 00:00:00+05:30,1487.850885016148,1504.50709100704,1486.6612078847159,1501.5823974609375,11983304,1496.203857421875,1503.267822265625,1496.6995849609375,1507.90283203125,1485.4715576171875,0.0035947909186186955,1476.2918518066406,23.76385206308312,16.299024989065433,55.29145206479817,4.7326513018444984,0.6820462257204036,1.0592646468390767,1429.9675760270143,1476.2918518066406,1522.6161275862669,4065803432.0,2,1480.192138671875,-0.014245144871990916,Down
2024-09-05 00:00:00+05:30,1506.0439573959175,1512.7113538076746,1474.3179410781217,1480.192138671875,16264168,1501.5823974609375,1496.203857421875,1503.267822265625,1496.6995849609375,1507.90283203125,-0.014245144871990911,1477.9329223632812,22.774190366265724,16.604475025284046,47.92046200262517,3.4647167983021063,1.2385803402367443,-0.3437582930547872,1433.5378523896293,1477.9329223632812,1522.3279923369332,4049539264.0,3,1452.2830810546875,-0.018855023539193588,Down
2024-09-06 00:00:00+05:30,1479.721175380084,1484.182646260627,1449.110527949692,1452.2830810546875,19394228,1480.192138671875,1501.5823974609375,1496.203857421875,1503.267822265625,1496.6995849609375,-0.01885502353919355,1478.9541809082032,20.987163268238156,16.78048610555252,40.360227707712134,0.20547329702390016,1.0319589315941755,-2.3433774780348378,1438.0426680571884,1478.9541809082032,1519.865693759218,4030145036.0,4,1449.9283447265625,-0.001621403126458601,Flat
2024-09-09 00:00:00+05:30,1453.943716732093,1457.339440034618,1443.1370191466497,1449.9283447265625,9010298,1452.2830810546875,1480.192138671875,1501.5823974609375,1496.203857421875,1503.267822265625,-0.0016214031264586426,1478.613946533203,21.417115570225057,16.01387881438351,39.789842474906095,-2.5382488489224215,0.3179173754908562,-3.3154892603860358,1436.8643023490738,1478.613946533203,1520.3635907173323,4021134738.0,0,1449.0113525390625,-0.0006324396587149503,Flat
2024-09-10 00:00:00+05:30,1447.9951044503912,1459.4462610127246,1445.0951000796938,1449.0113525390625,10768260,1449.9283447265625,1452.2830810546875,1480.192138671875,1501.5823974609375,1496.203857421875,-0.0006324396587149561,1478.903466796875,20.94747401174868,16.192113569057298,39.555404194589634,-4.732113167980742,-0.6920887332034635,-2.5942266181811022,1438.0693225500008,1478.903466796875,1519.737611043749,4010366478.0,1,1439.0721435546875,-0.006859303736274253,Down
2024-09-11 00:00:00+05:30,1450.5232999620255,1456.1744477064742,1435.1560121734635,1439.0721435546875,9760202,1449.0113525390625,1449.9283447265625,1452.2830810546875,1480.192138671875,1501.5823974609375,-0.0068593037362743026,1478.5478149414062,21.582954996080414,16.093823757353302,37.01005754205297,-7.189896890578211,-1.9916503646784132,-3.1235477935995144,1436.4748902016602,1478.5478149414062,1520.6207396811521,4000606276.0,2,1467.1298828125,0.01949710400793833,Up
2024-09-12 00:00:00+05:30,1444.5250498204912,1473.2767495080643,1433.4953029575859,1467.1298828125,22349376,1439.0721435546875,1449.0113525390625,1449.9283447265625,1452.2830810546875,1480.192138671875,0.01949710400793836,1479.6827453613282,20.250178006078247,16.922309003914986,47.31635080822616,-6.795350557054462,-2.952390403153623,-2.7039507024352494,1440.2078812674094,1479.6827453613282,1519.157609455247,4022955652.0,3,1460.016357421875,-0.004848599618861497,Flat
2024-09-13 00:00:00+05:30,1463.7590600068495,1470.451266381587,1456.918113729867,1460.016357421875,8711328,1467.1298828125,1439.0721435546875,1449.0113525390625,1449.9283447265625,1452.2830810546875,-0.004848599618861527,1479.654248046875,20.278846854502444,15.980134920426705,45.29296396948539,-6.976253881813136,-3.7571630988855262,-2.4509412515150726,1440.123498079017,1479.654248046875,1519.1849980147329,4014244324.0,4,1458.752197265625,-0.0008658534199454302,Flat
2024-09-16 00:00:00+05:30,1464.8991851443227,1468.2204780575375,1452.2087310287416,1458.752197265625,5481774,1460.016357421875,1467.1298828125,1439.0721435546875,1449.0113525390625,1449.9283447265625,-0.0008658534199453838,1478.8090454101562,20.799829647272414,15.516939511587752,44.925292033300224,-7.13933047200203,-4.433596573508828,-2.961257092093478,1438.262713014628,1478.8090454101562,1519.3553778056844,4008762550.0,0,1459.6942138671875,0.0006457687627331592,Flat
2024-09-17 00:00:00+05:30,1461.3796100548857,1464.8248328952707,1454.0677548146177,1459.6942138671875,5935328,1458.752197265625,1460.016357421875,1467.1298828125,1439.0721435546875,1449.0113525390625,0.0006457687627332565,1477.6366760253907,21.19972951214153,15.596433018356397,45.28174572374614,-7.1105905163617535,-4.968995362079413,-2.4401516794374305,1436.3107952815772,1477.6366760253907,1518.9625567692042,4014697878.0,1,1450.919921875,-0.0060110480050076034,Down
2024-09-18 00:00:00+05:30,1457.413889315684,1469.3111455549956,1448.0448484372855,1450.919921875,8574714,1459.6942138671875,1458.752197265625,1460.016357421875,1467.1298828125,1439.0721435546875,-0.006011048005007624,1475.8905029296875,21.914420374651428,15.964328314312342,42.52120185350046,-7.706984607286813,-5.5165932111208935,-3.3739390972885617,1433.1714332144645,1475.8905029296875,1518.6095726449105,4006123164.0,2,1457.0916748046875,0.004253682671688624,Flat
2024-09-19 00:00:00+05:30,1453.6959512825117,1463.8581906691413,1443.0876132109174,1457.0916748046875,16955902,1450.919921875,1459.6942138671875,1458.752197265625,1460.016357421875,1467.1298828125,0.0042536826716885745,1474.4801879882812,22.183101980354692,16.64612659074946,45.05839743869528,-7.5940824834806335,-5.932091065592842,-1.560639545614311,1431.2373614020496,1474.4801879882812,1517.7230145745127,4023079066.0,3,1473.2025146484375,0.011056847089535077,Up
2024-09-20 00:00:00+05:30,1461.3795684407844,1482.1997658201985,1458.7770437683578,1473.2025146484375,30897320,1457.0916748046875,1450.919921875,1459.6942138671875,1458.752197265625,1460.016357421875,0.011056847089535138,1473.7837036132812,21.982729385046436,17.24618003908027,51.12353168032927,-6.13388895184039,-5.972450642842352,1.4404515115990844,1430.9314751228126,1473.7837036132812,1516.6359321037498,4053976386.0,4,1480.5887451171875,0.005013723772059021,Up
2024-09-23 00:00:00+05:30,1478.2340798324108,1488.6441789861601,1476.2015834923338,1480.5887451171875,8832314,1473.2025146484375,1457.0916748046875,1450.919921875,1459.6942138671875,1458.752197265625,0.005013723772059109,1472.8306884765625,21.201657374882203,15.993927712623876,53.6498032483076,-4.3307458460471935,-5.64410968348332,2.114614870599495,1431.5010496364143,1472.8306884765625,1514.1603273167107,4062808700.0,0,1476.6229248046875,-0.002678542792911821,Flat
2024-09-24 00:00:00+05:30,1475.7554165819738,1487.6526722077606,1475.1357678514642,1476.6229248046875,17137444,1480.5887451171875,1473.2025146484375,1457.0916748046875,1450.919921875,1459.6942138671875,-0.0026785427929117978,1472.2816772460938,20.939540060538036,16.656776393511308,52.092927885200716,-3.185035393832777,-5.152294825553212,1.9055456133757687,1431.4629991173738,1472.2816772460938,1513.1003553748137,4045671256.0,1,1481.15869140625,0.003071716228543888,Flat
2024-09-25 00:00:00+05:30,1471.1948125268714,1483.6869066134093,1467.5264194610884,1481.15869140625,7069002,1476.6229248046875,1480.5887451171875,1473.2025146484375,1457.0916748046875,1450.919921875,0.0030717162285438526,1472.0660339355468,20.818413934782267,15.771230009541174,53.74616743379598,-1.8892747648353634,-4.499690813409642,2.924561359905382,1431.4834740943334,1472.0660339355468,1512.6485937767602,4052740258.0,2,1485.12451171875,0.0026775120961108822,Flat
2024-09-26 00:00:00+05:30,1477.8870868947113,1491.122760061236,1475.309372285805,1485.12451171875,18818998,1481.15869140625,1476.6229248046875,1480.5887451171875,1473.2025146484375,1457.0916748046875,0.00267751209611089,1470.9271179199218,19.324140842735606,16.7503775026092,55.2018388739742,-0.536185759754062,-3.7069898026785264,1.226519145786476,1433.2574325833607,1470.9271179199218,1508.5968032564829,4071559256.0,3,1513.10791015625,0.018842459481807707,Up
2024-09-27 00:00:00+05:30,1486.1655345930462,1520.345334807694,1479.2254687210307,1513.10791015625,20597478,1485.12451171875,1481.15869140625,1476.6229248046875,1480.5887451171875,1473.2025146484375,0.01884245948180774,1471.7475341796876,20.77012465614757,16.840679247630156,63.847626433555085,2.7623309800933384,-2.4131256461241533,3.6363669807182903,1431.259107472057,1471.7475341796876,1512.2359608873182,4092156734.0,4,1463.9324951171875,-0.03249960872518632,Down
2024-09-30 00:00:00+05:30,1506.3908994638518,1511.9181178232873,1461.7761901136828,1463.9324951171875,27008814,1513.10791015625,1485.12451171875,1481.15869140625,1476.6229248046875,1480.5887451171875,-0.03249960872518631,1469.7807678222657,19.448645417368336,17.111673852166604,46.76664418405628,1.3923342805032917,-1.6520336607986645,0.35511842664386517,1431.8683783889153,1469.7807678222657,1507.6931572556161,4065147920.0,0,1452.2830810546875,-0.007957616967555233,Down
2024-10-01 00:00:00+05:30,1467.9726595996829,1475.2100841908111,1450.3002051077794,1452.2830810546875,16431642,1463.9324951171875,1513.10791015625,1485.12451171875,1481.15869140625,1476.6229248046875,-0.007957616967555259,1467.5847290039062,18.77608222577443,16.614719485013783,43.778705174531694,-0.6261900022866485,-1.4468649290962614,-0.5077181742651145,1430.9834065930354,1467.5847290039062,1504.186051414777,4048716278.0,1,1394.928466796875,-0.03949272356471992,Down
2024-10-03 00:00:00+05:30,1424.2750076222521,1436.9902726871705,1390.070396353704,1394.928466796875,37757294,1452.2830810546875,1463.9324951171875,1513.10791015625,1485.12451171875,1481.15869140625,-0.03949272356471989,1462.2520324707032,23.22954328380395,17.446689260023003,32.70108161204039,-6.775815691679554,-2.51265508161292,-3.8590313796069573,1416.969316248726,1462.2520324707032,1507.5347486926803,4010958984.0,3,1374.653564453125,-0.014534725490480915,Down
2024-10-04 00:00:00+05:30,1391.9046094477658,1405.2145916660443,1369.9442340651563,1374.653564453125,37072876,1394.928466796875,1452.2830810546875,1463.9324951171875,1513.10791015625,1485.12451171875,-0.01453472549048096,1456.9751037597657,29.953777196503665,17.428396182042587,29.827789073803828,-13.134052351056425,-4.636934535501622,-5.657716105104555,1398.584442523038,1456.9751037597657,1515.3657649964935,3973886108.0,4,1358.9888916015625,-0.011395360443265092,Down
2024-10-07 00:00:00+05:30,1381.5689173076198,1384.5432314460647,1349.7189700751067,1358.9888916015625,22181340,1374.653564453125,1394.928466796875,1452.2830810546875,1463.9324951171875,1513.10791015625,-0.011395360443265057,1452.3103942871094,37.12811319938337,16.91476199793263,27.795700679852054,-19.215504521336243,-7.552648532668547,-7.752744236533613,1379.9343775342193,1452.3103942871094,1524.6864110399995,3951704768.0,0,1385.3858642578125,0.019423979709754128,Up
2024-10-08 00:00:00+05:30,1361.2195630224157,1389.004637160655,1353.4119887771337,1385.3858642578125,17020808,1358.9888916015625,1374.653564453125,1394.928466796875,1452.2830810546875,1463.9324951171875,0.01942397970975418,1449.083270263672,40.03706899168756,16.6499472122948,35.74039285741998,-21.65545350813545,-10.37320952776193,-6.4300691987118785,1371.0366547376243,1449.083270263672,1527.1298857897195,3968725576.0,1,1362.8306884765625,-0.016280789607546198,Down
2024-10-09 00:00:00+05:30,1385.5594536683957,1388.979866453412,1360.7486928237201,1362.8306884765625,14310610,1385.3858642578125,1358.9888916015625,1374.653564453125,1394.928466796875,1452.2830810546875,-0.016280789607546198,1444.774237060547,44.44068686126956,16.47651184803552,32.45441536769402,-25.119581938939746,-13.322484009997494,-7.706248793555488,1358.1433899848964,1444.774237060547,1531.4050841361975,3954414966.0,2,1359.31103515625,-0.0025826049780599946,Flat
2024-10-10 00:00:00+05:30,1368.209166456891,1374.132983939481,1357.699948504806,1359.31103515625,22358646,1362.8306884765625,1385.3858642578125,1358.9888916015625,1374.653564453125,1394.928466796875,-0.0025826049780599547,1440.786181640625,48.38326788535995,16.92272369458138,31.960606785316788,-27.828149698723564,-16.223617147742708,-8.226509215856858,1346.4698292790526,1440.786181640625,1535.1025340021974,3932056320.0,3,1360.35205078125,0.0007658406340240866,Flat
2024-10-11 00:00:00+05:30,1358.2700551936466,1371.4314188021033,1357.1050671377104,1360.35205078125,7980122,1359.31103515625,1362.8306884765625,1385.3858642578125,1358.9888916015625,1374.653564453125,0.0007658406340240731,1435.4472900390624,51.136275701135084,15.89246438284104,32.28876826458262,-29.55007305383947,-18.88890832896206,-8.401481488787734,1335.7643374754803,1435.4472900390624,1535.1302426026446,3940036442.0,4,1360.7734375,0.0003097629900348205,Flat
2024-10-14 00:00:00+05:30,1367.6390728953818,1368.2587216327886,1356.5350159311083,1360.7734375,12221432,1360.35205078125,1359.31103515625,1362.8306884765625,1385.3858642578125,1358.9888916015625,0.0003097629900348231,1430.4851440429688,53.39206647271012,16.31870177160829,32.430832257597636,-30.5287904393565,-21.21688475104095,-10.067654238918049,1326.4048457322892,1430.4851440429688,1534.5654423536485,3952257874.0,0,1332.5174560546875,-0.02076464800578715,Down
2024-10-15 00:00:00+05:30,1346.8933067731043,1359.9554295521655,1329.2208521541709,1332.5174560546875,33762794,1360.7734375,1360.35205078125,1359.31103515625,1362.8306884765625,1385.3858642578125,-0.020764648005787145,1424.173406982422,57.20021327699706,17.334870014549463,28.163775550861455,-33.201723771916704,-23.613852555216102,-8.97685101606958,1312.6696639244892,1424.173406982422,1535.6771500403547,3918495080.0,1,1342.4813232421875,0.007477475917652125,Up
2024-10-16 00:00:00+05:30,1328.5268821992931,1352.3213935222657,1326.1722170162907,1342.4813232421875,20034438,1332.5174560546875,1360.7734375,1360.35205078125,1359.31103515625,1362.8306884765625,0.007477475917652132,1418.312762451172,59.33417818521708,16.812963300662094,31.58231737235142,-34.12269667823125,-25.715621379819133,-7.5606305165215435,1302.6491559733427,1418.312762451172,1533.9763689290012,3938529518.0,2,1344.811279296875,0.0017355593812363,Flat
2024-10-17 00:00:00+05:30,1354.0067695283685,1356.7332239102464,1340.4737382347967,1344.811279296875,15543660,1342.4813232421875,1332.5174560546875,1360.7734375,1360.35205078125,1359.31103515625,0.0017355593812362624,1413.0073303222657,60.986037356313254,16.559163460743434,32.392525498758474,-34.26952856709795,-27.426402817274898,-3.5928141616524845,1294.123657518981,1413.0073303222657,1531.8910031255505,3954073178.0,3,1347.66162109375,0.002119510626327644,Flat
2024-10-18 00:00:00+05:30,1340.5976258716714,1356.70849216764,1329.840427555484,1347.66162109375,12082452,1344.811279296875,1342.4813232421875,1332.5174560546875,1360.7734375,1360.35205078125,0.0021195106263276475,1407.5358276367188,61.72712606364253,16.30726479277037,33.431090238513924,-33.766654164982356,-28.69445308681639,-1.963545147472348,1287.2075069891118,1407.5358276367188,1527.8641482843257,3966155630.0,4,1357.476806640625,0.007283123146972965,Up
2024-10-21 00:00:00+05:30,1355.4196212833501,1362.2357572594483,1346.1000802528206,1357.476806640625,14067408,1347.66162109375,1344.811279296875,1342.4813232421875,1332.5174560546875,1360.7734375,0.007283123146972992,1401.7495422363281,60.66243681864888,16.45937126145756,37.01894651515639,-32.20488130870285,-29.396538731193683,-0.11126543934847874,1283.496683011138,1401.7495422363281,1520.0024014615183,3980223038.0,0,1331.8482666015625,-0.01887954174516319,Down
2024-10-22 00:00:00+05:30,1357.4769157261562,1364.2187428070656,1328.7500227270916,1331.8482666015625,15831960,1357.476806640625,1347.66162109375,1344.811279296875,1342.4813232421875,1332.5174560546875,-0.018879541745163153,1394.312518310547,59.596483250969236,16.57754130289617,32.146887308566946,-32.6587048425547,-30.048971953465887,-3.864453870758346,1278.1375851264143,1394.312518310547,1510.4874514946796,3964391078.0,1,1327.0645751953125,-0.0035917690672499824,Flat
2024-10-23 00:00:00+05:30,1326.0483270387208,1345.8522769141389,1323.56973203491,1327.0645751953125,17214742,1331.8482666015625,1357.476806640625,1347.66162109375,1344.811279296875,1342.4813232421875,-0.0035917690672500058,1386.8346008300782,58.088849070731015,16.6612767258022,31.318351341408437,-33.02369063119886,-30.643915689012484,-2.624398876813603,1273.598587706343,1386.8346008300782,1500.0706139538133,3947176336.0,2,1328.3287353515625,0.0009525988259191875,Flat
2024-10-24 00:00:00+05:30,1323.8424540123256,1332.1952468902052,1311.7964576126847,1328.3287353515625,22155934,1327.0645751953125,1331.8482666015625,1357.476806640625,1347.66162109375,1344.811279296875,0.0009525988259191376,1379.1931030273438,54.99761994843792,16.913615964388274,31.818458281418913,-32.83246511831362,-31.08162557487271,-2.2792649366762587,1271.983004809146,1379.1931030273438,1486.4032012455416,3969332270.0,3,1316.4808349609375,-0.008919403815719812,Down
2024-10-25 00:00:00+05:30,1331.996862815434,1332.8395608533488,1310.6809472586556,1316.4808349609375,18597496,1328.3287353515625,1327.0645751953125,1331.8482666015625,1357.476806640625,1347.66162109375,-0.008919403815719762,1370.760919189453,50.658483226316406,16.738537559735615,29.640116340860377,-33.25361706823037,-31.516023873544242,-3.2249898689914325,1272.0093556241652,1370.760919189453,1469.5124827547409,3950734774.0,4,1322.9251708984375,0.004895123245520863,Flat
2024-10-28 00:00:00+05:30,1325.552505604476,1341.4155124030337,1310.7800563182918,1322.9251708984375,10824350,1316.4808349609375,1328.3287353515625,1327.0645751953125,1331.8482666015625,1357.476806640625,0.004895123245520772,1361.2517822265625,39.05224287292052,16.197308876244904,32.35291443709397,-32.69054274260134,-31.750927647355663,-2.781378998042244,1285.1249462294907,1361.2517822265625,1437.3786182236342,3961559124.0,0,1328.52685546875,0.004234317022260776,Flat
2024-10-29 00:00:00+05:30,1316.728719636798,1331.6994085045892,1308.995576227512,1328.52685546875,12008361,1322.9251708984375,1316.4808349609375,1328.3287353515625,1327.0645751953125,1331.8482666015625,0.004234317022260736,1354.4815002441405,31.277479256227508,16.30111379840999,34.7094177921312,-31.429987818136624,-31.68673968151186,-0.2994782970988504,1293.510468657374,1354.4815002441405,1415.452531830907,3973567485.0,1,1332.3935546875,0.0029105164135998555,Flat
2024-10-30 00:00:00+05:30,1323.569732267355,1338.4413022928309,1314.0023313459362,1332.3935546875,11984423,1328.52685546875,1322.9251708984375,1316.4808349609375,1328.3287353515625,1327.0645751953125,0.0029105164135998507,1348.4870239257812,21.51056859838806,16.299118364620604,36.35747690317264,-29.775742423192696,-31.304540229848026,-0.7514271059149504,1306.555206252286,1348.4870239257812,1390.4188415992762,3985551908.0,2,1320.64501953125,-0.008817616322833012,Down
2024-10-31 00:00:00+05:30,1328.5269031210519,1331.5012170832633,1314.7955112005386,1320.64501953125,9331650,1332.3935546875,1328.52685546875,1322.9251708984375,1316.4808349609375,1328.3287353515625,-0.008817616322833066,1344.7728515625,19.376946059095694,16.048922513224383,33.58365710417407,-29.077561600037598,-30.859144503885943,-1.7970000800603156,1307.0002299090088,1344.7728515625,1382.545473215991,3976220258.0,3,1327.1884765625,0.004954743276563854,Flat
